,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
251,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3012,0.4049,space,external-action,,1.8,0.6,go,go
252,004,2022-07-13_18h27.52.671,0.0,action,3.0,no-go,0.6,None,0.3058,0.5222,space,external-action,,1.8,1.8,go,go
253,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3978,0.4543,space,external-action,,0.6,1.8,no-go,go
254,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.3532,0.4283,space,external-action,,1.8,0.6,go,no-go
255,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.8,None,,0.5051,,external-action,,0.6,1.8,go,go
256,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3817,0.3499,space,external-action,,1.8,0.6,no-go,go
257,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,0.6,space,,0.5648,,external-action,,1.8,1.8,go,no-go
258,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.3375,0.7313,space,external-action,,0.6,1.8,go,go
259,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.8,None,,0.6714,,external-action,,0.6,0.6,go,go
260,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.8,None,,0.2992,,external-action,,1.8,0.6,no-go,go
261,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,0.6,space,,0.3183,,external-action,,1.8,1.8,no-go,no-go
262,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,0.6,space,,0.5649,,external-action,,0.6,1.8,go,no-go
263,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,0.6,None,,0.4864,,external-action,,0.6,0.6,go,go
264,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3822,0.3317,space,external-action,,0.6,0.6,no-go,go
265,004,2022-07-13_18h27.52.671,0.0,action,3.0,no-go,0.6,None,0.3896,0.4315,space,external-action,,1.2,0.6,go,no-go
266,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,1.2,space,,0.3685,,external-action,,0.6,1.2,no-go,go
267,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,1.2,space,,0.5375,,external-action,,1.2,0.6,go,no-go
268,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.2,None,,0.6831,,external-action,,1.2,1.2,go,go
269,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,1.2,space,,0.289,,external-action,,1.2,1.2,no-go,go
270,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3337,0.4897,space,external-action,,1.2,1.2,go,no-go
271,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3419,0.4878,space,external-action,,1.2,1.2,go,go
272,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3345,0.4533,space,external-action,,1.8,1.2,go,go
273,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.8,None,,0.516,,external-action,,1.2,1.8,go,go
274,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.2,None,,0.3673,,external-action,,1.8,1.2,no-go,go
275,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,0.6,space,,0.3657,,external-action,,1.2,1.8,no-go,no-go
276,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3876,0.7175,space,external-action,,0.6,1.2,go,no-go
277,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.4359,0.5048,space,external-action,,1.2,0.6,go,go
278,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.418,0.5526,space,external-action,,1.2,1.2,go,go
279,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.316,0.4524,space,external-action,,0.6,1.2,go,go
280,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.2999,0.3509,space,external-action,,1.8,0.6,go,go
281,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.2847,0.3374,space,external-action,,1.8,1.8,go,go
282,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3161,0.3893,space,external-action,,1.2,1.8,go,go
283,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.3669,0.3828,space,external-action,,1.2,1.2,go,go
284,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3591,0.3216,space,external-action,,0.6,1.2,go,go
285,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.3716,0.3313,space,external-action,,1.8,0.6,go,go
286,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.2825,0.3165,space,external-action,,0.6,1.8,go,go
287,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3001,0.3319,space,external-action,,0.6,0.6,go,go
288,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.2,None,,0.4405,,external-action,,1.8,0.6,go,go
289,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.3654,0.3536,space,external-action,,1.2,1.8,no-go,go
290,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,0.6,None,,0.5836,,external-action,,0.6,1.2,go,no-go
291,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,1.2,space,,0.3824,,external-action,,0.6,0.6,no-go,go
292,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,0.6,None,,0.368,,external-action,,1.2,0.6,go,no-go
293,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3854,0.3307,space,external-action,,0.6,1.2,no-go,go
294,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3323,0.449,space,external-action,,1.2,0.6,go,no-go
295,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.4002,0.3658,space,external-action,,1.8,1.2,go,go
296,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3164,0.3386,space,external-action,,0.6,1.8,go,go
297,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3035,0.3171,space,external-action,,1.8,0.6,go,go
298,004,2022-07-13_18h27.52.671,0.0,action,3.0,no-go,1.2,None,0.3053,0.3164,space,external-action,,1.8,1.8,go,go
299,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.4043,0.2848,space,external-action,,1.2,1.8,no-go,go
300,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3055,0.2902,space,external-action,,0.6,1.2,go,no-go
301,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.3854,0.299,space,external-action,,1.8,0.6,go,go
302,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3579,0.3181,space,external-action,,0.6,1.8,go,go
303,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3336,0.2977,space,external-action,,1.8,0.6,go,go
304,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3015,0.3023,space,external-action,,1.8,1.8,go,go
305,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.308,0.2985,space,external-action,,1.2,1.8,go,go
306,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3027,0.2829,space,external-action,,0.6,1.2,go,go
307,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.2833,0.2712,space,external-action,,1.2,0.6,go,go
308,004,2022-07-13_18h27.52.671,1.0,action,3.0,no-go,1.8,None,,0.3162,,external-action,,1.8,1.2,go,go
309,004,2022-07-13_18h27.52.671,0.0,action,3.0,go,0.6,space,,0.5227,,external-action,,1.8,1.8,no-go,go
310,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.407,0.5686,space,external-action,,0.6,1.8,go,no-go
311,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3005,0.3396,space,external-action,,1.2,0.6,go,go
312,004,2022-07-13_18h27.52.671,0.0,action,3.0,no-go,1.2,None,0.3308,0.318,space,external-action,,1.2,1.2,go,go
313,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,0.6,space,0.364,0.2486,space,external-action,,1.2,1.2,no-go,go
314,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3169,0.32,space,external-action,,0.6,1.2,go,no-go
315,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.2,space,0.3186,0.3015,space,external-action,,1.8,0.6,go,go
316,004,2022-07-13_18h27.52.671,1.0,action,3.0,go,1.8,space,0.3669,0.3175,space,external-action,,1.2,1.8,go,go
7,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,0.6,None,,4.3473,,action-external,,,,,
8,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3008,0.9343,space,action-external,,0.6,,no-go,
9,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3543,1.2006,space,action-external,,0.6,0.6,go,no-go
10,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3003,1.9847,space,action-external,,1.2,0.6,go,go
11,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.451,1.2186,space,action-external,,0.6,1.2,go,go
12,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.401,1.8003,space,action-external,,1.8,0.6,go,go
13,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3045,1.2019,space,action-external,,1.8,1.8,go,go
14,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3332,0.6188,space,action-external,,0.6,1.8,go,go
15,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.2,space,,1.1505,,action-external,,0.6,0.6,go,go
16,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3186,1.3569,space,action-external,,1.2,0.6,go,go
17,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.2837,0.967,space,action-external,,0.6,1.2,go,go
18,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.3858,1.3508,space,action-external,,1.2,0.6,go,go
19,005,2022-08-20_21h22.10.278,0.0,action,0.0,no-go,1.8,None,0.3672,2.5023,space,action-external,,1.8,1.2,go,go
20,005,2022-08-20_21h22.10.278,0.0,action,0.0,no-go,1.2,None,0.3671,1.8336,space,action-external,,1.8,1.8,no-go,go
21,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.337,1.8573,space,action-external,,1.2,1.8,no-go,no-go
22,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.4005,0.8352,space,action-external,,1.2,1.2,go,no-go
23,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.8,space,,2.1542,,action-external,,1.8,1.2,go,go
24,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,0.6,space,,0.9704,,action-external,,1.8,1.8,go,go
25,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.417,0.5506,space,action-external,,0.6,1.8,go,go
26,005,2022-08-20_21h22.10.278,0.0,action,0.0,no-go,1.8,None,0.3508,0.3009,space,action-external,,1.2,0.6,go,go
27,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3338,4.5012,space,action-external,,1.8,1.2,no-go,go
28,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.8,space,,0.6843,,action-external,,1.2,1.8,go,no-go
29,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.3754,0.734,space,action-external,,1.8,1.2,go,go
30,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,0.6,space,,0.4083,,action-external,,1.8,1.8,go,go
31,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3744,0.3905,space,action-external,,0.6,1.8,go,go
32,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3664,1.7203,space,action-external,,0.6,0.6,go,go
33,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.434,0.5207,space,action-external,,0.6,0.6,go,go
34,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3844,1.8179,space,action-external,,1.8,0.6,go,go
35,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.4081,1.838,space,action-external,,1.2,1.8,go,go
36,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3225,2.3679,space,action-external,,0.6,1.2,go,go
37,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3879,1.0311,space,action-external,,1.2,0.6,go,go
38,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.8,space,,0.8889,,action-external,,1.2,1.2,go,go
39,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.4347,0.4619,space,action-external,,1.8,1.2,go,go
40,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,1.2,None,,0.7167,,action-external,,0.6,1.8,go,go
41,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,1.2,None,,0.5645,,action-external,,1.2,0.6,no-go,go
42,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.2,space,,0.5865,,action-external,,1.2,1.2,no-go,no-go
43,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3,0.582,space,action-external,,1.2,1.2,go,no-go
44,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,0.6,space,,2.286,,action-external,,1.2,1.2,go,go
45,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.2,space,,1.0356,,action-external,,0.6,1.2,go,go
46,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.2,space,,0.4492,,action-external,,1.2,0.6,go,go
47,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.2579,0.568,space,action-external,,1.2,1.2,go,go
48,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,1.8,None,,0.633,,action-external,,0.6,1.2,go,go
49,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.1566,0.0156,space,action-external,,1.8,0.6,no-go,go
50,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.2902,0.4307,space,action-external,,1.2,1.8,go,no-go
51,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.3502,0.8642,space,action-external,,0.6,1.2,go,go
52,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,0.6,None,,0.4058,,action-external,,1.8,0.6,go,go
53,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,1.2,None,,0.4179,,action-external,,0.6,1.8,no-go,go
54,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,0.6,space,,0.4219,,action-external,,1.2,0.6,no-go,no-go
55,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.2866,0.4557,space,action-external,,0.6,1.2,go,no-go
56,005,2022-08-20_21h22.10.278,0.0,action,0.0,no-go,0.6,None,0.3477,0.0716,space,action-external,,1.8,0.6,go,go
57,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.4357,0.457,space,action-external,,0.6,1.8,no-go,go
58,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.8,space,,0.6981,,action-external,,0.6,0.6,go,no-go
59,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.2,space,,57.6756,,action-external,,1.8,0.6,go,go
60,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.325,0.502,space,action-external,,1.2,1.8,go,go
61,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.2669,0.5003,space,action-external,,1.2,1.2,go,go
62,005,2022-08-20_21h22.10.278,0.0,action,0.0,no-go,0.6,None,0.2983,0.9187,space,action-external,,1.8,1.2,go,go
63,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.347,0.9482,space,action-external,,0.6,1.8,no-go,go
64,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.8,space,,0.582,,action-external,,1.8,0.6,go,no-go
65,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,1.8,None,,0.799,,action-external,,1.8,1.8,go,go
66,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,1.2,space,,0.6144,,action-external,,1.8,1.8,no-go,go
67,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,1.8,None,,1.0483,,action-external,,1.2,1.8,go,no-go
68,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.3468,0.6461,space,action-external,,1.8,1.2,no-go,go
69,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.4406,0.717,space,action-external,,1.8,1.8,go,no-go
70,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3386,0.7886,space,action-external,,1.8,1.8,go,go
71,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.3977,65.0994,space,action-external,,1.2,1.8,go,go
72,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.2994,0.8123,space,action-external,,1.8,1.2,go,go
73,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3505,0.388,space,action-external,,1.8,1.8,go,go
74,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3352,0.1652,space,action-external,,1.2,1.8,go,go
75,005,2022-08-20_21h22.10.278,0.0,action,0.0,no-go,1.2,None,0.29,0.4486,space,action-external,,0.6,1.2,go,go
76,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3645,0.9993,space,action-external,,1.2,0.6,no-go,go
77,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.2,space,0.3171,1.0351,space,action-external,,0.6,1.2,go,no-go
78,005,2022-08-20_21h22.10.278,1.0,action,0.0,no-go,0.6,None,,0.4398,,action-external,,1.2,0.6,go,go
79,005,2022-08-20_21h22.10.278,0.0,action,0.0,go,0.6,space,,0.5074,,action-external,,0.6,1.2,no-go,go
80,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,0.6,space,0.3031,0.5812,space,action-external,,0.6,0.6,go,no-go
81,005,2022-08-20_21h22.10.278,1.0,action,0.0,go,1.8,space,0.4173,0.5702,space,action-external,,0.6,0.6,go,go
83,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3106,0.6616,space,action-external,,,,,
84,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.2667,0.568,space,action-external,,1.2,,go,
85,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3399,53.3658,space,action-external,,0.6,1.2,go,go
86,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.2686,0.7194,space,action-external,,1.2,0.6,go,go
87,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.2761,0.4371,space,action-external,,1.2,1.2,go,go
88,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.1245,0.4149,space,action-external,,1.2,1.2,go,go
89,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.2854,0.232,space,action-external,,1.8,1.2,go,go
90,005,2022-08-20_21h22.10.278,0.0,action,1.0,no-go,1.8,None,0.3316,0.281,space,action-external,,1.2,1.8,go,go
91,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,0.6,None,,0.6504,,action-external,,1.8,1.2,no-go,go
92,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3014,0.5375,space,action-external,,0.6,1.8,no-go,no-go
93,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,1.8,None,,0.6657,,action-external,,1.2,0.6,go,no-go
94,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3516,0.2812,space,action-external,,1.8,1.2,no-go,go
95,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,1.8,None,,0.533,,action-external,,1.8,1.8,go,no-go
96,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3315,0.2735,space,action-external,,1.8,1.8,no-go,go
97,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.4412,0.9663,space,action-external,,1.8,1.8,go,no-go
98,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3499,0.6128,space,action-external,,1.8,1.8,go,go
99,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3408,0.4151,space,action-external,,1.8,1.8,go,go
100,005,2022-08-20_21h22.10.278,0.0,action,1.0,no-go,0.6,None,0.3653,0.4061,space,action-external,,1.8,1.8,go,go
101,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3975,0.4704,space,action-external,,0.6,1.8,no-go,go
102,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3502,0.5392,space,action-external,,1.2,0.6,go,no-go
103,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3401,0.7817,space,action-external,,0.6,1.2,go,go
104,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.4553,17.4145,space,action-external,,1.8,0.6,go,go
105,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.2252,0.5138,space,action-external,,1.2,1.8,go,go
106,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.2859,0.3539,space,action-external,,0.6,1.2,go,go
107,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.2877,0.3737,space,action-external,,1.8,0.6,go,go
108,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.251,0.2983,space,action-external,,1.2,1.8,go,go
109,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.2905,0.1537,space,action-external,,1.2,1.2,go,go
110,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.2879,0.4162,space,action-external,,1.2,1.2,go,go
111,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.2527,0.3988,space,action-external,,1.8,1.2,go,go
112,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.2435,0.2473,space,action-external,,0.6,1.8,go,go
113,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.2725,0.4327,space,action-external,,1.2,0.6,go,go
114,005,2022-08-20_21h22.10.278,0.0,action,1.0,no-go,1.2,None,0.3709,0.3482,space,action-external,,0.6,1.2,go,go
115,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.367,0.3641,space,action-external,,1.2,0.6,no-go,go
116,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.2862,0.3977,space,action-external,,0.6,1.2,go,no-go
117,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,1.2,None,,0.4146,,action-external,,0.6,0.6,go,go
118,005,2022-08-20_21h22.10.278,0.0,action,1.0,go,1.8,space,,0.0342,,action-external,,1.2,0.6,no-go,go
119,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3176,1.3146,space,action-external,,1.8,1.2,go,no-go
120,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3525,0.318,space,action-external,,1.8,1.8,go,go
121,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3874,0.4865,space,action-external,,1.8,1.8,go,go
122,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3084,0.3698,space,action-external,,1.2,1.8,go,go
123,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3004,0.3797,space,action-external,,0.6,1.2,go,go
124,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3171,0.3848,space,action-external,,0.6,0.6,go,go
125,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.294,0.3186,space,action-external,,0.6,0.6,go,go
126,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.4337,0.2347,space,action-external,,1.2,0.6,go,go
127,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3178,0.4332,space,action-external,,1.8,1.2,go,go
128,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3676,0.3984,space,action-external,,1.8,1.8,go,go
129,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.2917,0.3814,space,action-external,,0.6,1.8,go,go
130,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3528,0.2384,space,action-external,,0.6,0.6,go,go
131,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.0338,0.1509,space,action-external,,0.6,0.6,go,go
132,005,2022-08-20_21h22.10.278,0.0,action,1.0,no-go,1.2,None,0.3305,0.424,space,action-external,,1.8,0.6,go,go
133,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.381,0.4144,space,action-external,,1.2,1.8,no-go,go
134,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.2896,0.2149,space,action-external,,1.8,1.2,go,no-go
135,005,2022-08-20_21h22.10.278,0.0,action,1.0,no-go,1.2,None,0.332,0.2156,space,action-external,,1.8,1.8,go,go
136,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3553,0.5072,space,action-external,,1.2,1.8,no-go,go
137,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3072,0.3648,space,action-external,,0.6,1.2,go,no-go
138,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3709,0.3146,space,action-external,,0.6,0.6,go,go
139,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3339,0.2198,space,action-external,,1.8,0.6,go,go
140,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3176,0.102,space,action-external,,0.6,1.8,go,go
141,005,2022-08-20_21h22.10.278,0.0,action,1.0,no-go,1.8,None,0.3473,0.3349,space,action-external,,1.2,0.6,go,go
142,005,2022-08-20_21h22.10.278,0.0,action,1.0,no-go,0.6,None,0.3889,0.4809,space,action-external,,1.8,1.2,no-go,go
143,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.4501,0.3808,space,action-external,,0.6,1.8,no-go,no-go
144,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,1.2,None,,0.481,,action-external,,1.2,0.6,go,no-go
145,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3718,0.5725,space,action-external,,1.2,1.2,no-go,go
146,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3208,0.5651,space,action-external,,1.2,1.2,go,no-go
147,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,0.6,None,,0.2702,,action-external,,1.8,1.2,go,go
148,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.2821,0.3984,space,action-external,,0.6,1.8,no-go,go
149,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3454,0.3985,space,action-external,,1.2,0.6,go,no-go
150,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,0.6,None,,0.2639,,action-external,,0.6,1.2,go,go
151,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.2846,0.3659,space,action-external,,0.6,0.6,no-go,go
152,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3376,0.185,space,action-external,,0.6,0.6,go,no-go
