"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"888","107",252,2.69976352159468,0.00889805555555561,-0.483926146179402,0.106471450617284
"889","107",253,2.68985479204602,0.0271594898289588,-0.571816405755971,0.284536672888652
"890","107",254,2.6557533303056,-0.00762376973684191,-0.499815890633843,0.34548127428787
"891","107",255,2.64947964444444,0.00750278395061731,-0.514175660493827,0.371505452674897
"892","107",256,2.66435048515613,-0.0296758548684815,-0.48940168525355,0.330221257840673
"893","107",257,2.61832826416449,0.110406887273753,-0.390915059264387,0.0722249199553342
"894","107",258,2.53295046074963,0.0612016111623854,-0.210384890828762,0.155896053883448
"895","107",259,2.51550026657589,0.0185710056695361,-0.196489734312617,0.18670969651571
"896","107",260,2.49615484885389,0.0587175850976771,-0.241577087982207,0.258734191703736
"897","107",261,2.48844736224556,0.0394488685768616,-0.264349207506807,0.211292276027486
"898","107",262,2.50651214148749,0.0255877956431536,-0.220614378693575,0.194167182282716
"899","107",263,2.53609888209269,0.0947821104310506,-0.250526902924371,0.133870122438475
"900","107",264,2.56468394268935,0.0346514948548252,-0.191647532980474,0.0197234689987223
"901","107",265,2.55936825677656,0.0480917019933618,-0.181368728307469,-0.00553314831048228
"902","107",266,2.55936825677656,0.0480917019933618,-0.181368728307469,-0.00553314831048228
"903","107",267,2.56034583890766,0.0742772528617103,-0.117694683265414,-0.0812155345103201
"904","107",268,2.55978938803202,0.0692174752398006,-0.101136098020744,-0.0773782805232766
"905","107",269,2.56445943154131,0.0698872833214361,-0.102622521434785,-0.0820861618537546
"906","107",270,2.57441497140788,0.109525936366042,-0.116448207323243,-0.108131155204664
"907","107",271,2.60883458901816,0.0581336977184594,-0.0913791169221845,-0.0776779070620864
"908","107",272,2.60883458901816,0.0581336977184594,-0.0913791169221845,-0.0776779070620864
"909","107",273,2.6019462446273,0.127991514169676,-0.0722063495440394,-0.179679928859429
"910","107",274,2.61597379527797,0.128607539375435,-0.0599940096939642,-0.204796465448035
"911","107",275,2.6187493360904,0.128765784210935,-0.0614660546753652,-0.207985896241069
"912","107",276,2.6346300869834,0.129671210209873,-0.0698886221073431,-0.226234792343688
"913","107",277,2.63242227508455,0.0846410747839159,-0.0324517756482526,-0.193761577727672
"914","107",278,2.66876963679221,0.109670283375641,-0.109842913752612,-0.25083367424177
"915","107",279,2.65582504395749,0.0792701032334957,-0.123973937502328,-0.281450892366155
"916","107",280,2.66343653042113,0.0540840631246243,-0.117155567051902,-0.345623841086066
"917","107",281,2.66345834548036,0.0540390059946366,-0.117115322290582,-0.345713174790977
"918","109",151,3.24783095716857,0.504167971448567,0.123231444111178,0.591839430566268
"919","109",152,3.2499712235153,0.492507416702374,0.134352435912817,0.557336128845659
"920","109",153,3.26151474245243,0.486363363078022,0.106186463417812,0.583570812574156
"921","109",154,3.29315681294399,0.557898541710547,0.0682520757619275,0.505439838545822
"922","109",155,3.29992716679521,0.589302184147795,0.0759449330435392,0.573041516413876
"923","109",156,3.32248232895773,0.518366575654152,0.0595429888276305,0.566114038753246
"924","109",157,3.32485946324344,0.524126955885974,0.0617547961047488,0.571686998727579
"925","109",158,3.33800263520231,0.460744643584475,-0.00485126343414165,0.643490654689722
"926","109",159,3.33961092951257,0.46509018369574,-0.0087284015035161,0.632706580915043
"927","109",160,3.350185899,0.451936013333333,-0.0180636475000002,0.675093216666666
"928","109",161,3.336435344,0.482492802222222,0.0163127399999999,0.598701244444444
"929","109",162,3.33878497970978,0.490716466645636,0.0104386507255519,0.57814208338591
"930","109",163,3.35536441714848,0.508733477081719,0.00803854239931617,0.613674316524606
"931","109",164,3.36857683396791,0.5048996969903,-0.00720448440757836,0.566789410902608
"932","109",165,3.38824377339218,0.512718357923497,-0.061032957755359,0.554008907454112
"933","109",166,3.35369135048232,0.495927170474417,-0.137528882157161,0.528095820828868
"934","109",167,3.38839486221726,0.572127930085464,-0.120675515139577,0.553944189336821
"935","109",168,3.38442301900424,0.584814933030324,-0.108685326793494,0.51868454109756
"936","109",169,3.38183560006748,0.584802079483693,-0.100630973136047,0.519249561584866
"937","109",170,3.38391497863486,0.585256604623361,-0.0998116447389449,0.51996766529432
"938","109",171,3.40205115589488,0.589220937348287,-0.0926655265298046,0.526230909693426
"939","109",172,3.41223009987243,0.591445922257559,-0.0886547619753484,0.529746160616605
"940","109",173,3.44508276894337,0.68453950161685,-0.0704767257690964,0.554901624861621
"941","109",174,3.44713830455259,0.657035833333333,-0.0988870251177394,0.478502546296296
"942","109",175,3.44164497734628,0.657035833333333,-0.100332637540453,0.478502546296296
"943","109",176,3.43173356331507,0.58757297116547,-0.102940904390771,0.478502546296296
"944","109",177,3.43173356331507,0.58757297116547,-0.102940904390771,0.478502546296296
"945","109",178,3.45165258231707,0.59700675,-0.0587014862804875,0.478502546296296
"946","109",179,3.46145252420701,0.597006750000001,-0.0327167918753478,0.478502546296296
"947","109",180,3.43704433919643,0.473906575904792,-0.130469357710494,0.237494514933119
"948","109",181,3.45629555510553,0.523308137478607,-0.164294730414528,0.110585214077453
"949","109",182,3.45901136612785,0.530193862665689,-0.156107805688417,0.132069351732244
"950","109",183,3.41833603918228,0.597618194027154,-0.25784116960921,0.300492537878788
"951","109",184,3.41833603918228,0.597618194027154,-0.25784116960921,0.300492537878788
"952","109",185,3.37375903225806,0.655915663787588,-0.324702680742163,0.265726154297293
"953","109",186,3.35912468600915,0.61310341284508,-0.323977049370256,0.277820010495742
"954","109",187,3.36054239884593,0.618722106174264,-0.318833877284092,0.29584784141181
"955","109",188,3.38367292031571,0.589490483793691,-0.316172815269907,0.220337076857629
"956","109",189,3.38419071756979,0.587934133825943,-0.317278530377667,0.223759993614306
"957","109",190,3.40680833369323,0.654575324189667,-0.385939150752413,0.0553339211672717
"958","109",191,3.41615725233371,0.632736568313202,-0.367082279618507,0.0112130709949425
"959","109",192,3.42248107904267,0.61390922098882,-0.379468692331915,0.0499675289543226
"960","109",193,3.38146011497326,0.576518341924399,-0.270117940510319,0.164141740747378
"961","109",194,3.39178970795306,0.552811495002173,-0.249821329856584,0.115481430175286
"962","109",195,3.41196878455406,0.522218216269872,-0.296366666614354,0.175382082812382
"963","109",196,3.35383769039241,0.365657505113124,-0.131145103617509,0.556452800414555
"964","109",197,3.35939933814369,0.34505723304829,-0.121944265505691,0.513118469543447
"965","109",198,3.35184855996223,0.368389719577203,-0.107098523882072,0.465375477817295
"966","109",199,3.34375266223197,0.393406667524995,-0.0911810114050284,0.4141857369637
"967","109",200,3.35506839942083,0.36010818250767,-0.113743380735684,0.481886560140655
"968","109",201,3.36599363489575,0.378932772900664,-0.103304644536761,0.525518082771594
"969","109",202,3.34754972721966,0.380500276249083,-0.104393506631757,0.531695371111556
"970","109",203,3.33807188543424,0.389811453061385,-0.10434413739681,0.534996573655442
"971","109",204,3.3081925696391,0.402458970603951,-0.0562112016045311,0.57753102697882
"972","109",205,3.3198098480517,0.425116409843834,-0.0849055628109855,0.518586932812781
"973","109",206,3.29331135941788,0.36144986978517,-0.0811908214137216,0.519274847886348
"974","109",207,3.29331135941788,0.36144986978517,-0.0811908214137216,0.519274847886348
"975","109",208,3.30564705671887,0.374895349988652,-0.0954835490358495,0.516628046474843
"976","109",209,3.2918622738761,0.377892041910993,-0.114774235666196,0.513055697098853
"977","109",210,3.26973058171411,0.383357407857193,-0.108569088331058,0.514204798457211
"978","109",211,3.27311403014279,0.34475484969368,-0.0757268748786756,0.436591775664469
"979","109",212,3.23228133328347,0.260790463153433,-0.0651741209435114,0.440764420715363
"980","109",213,3.22694036740373,0.247178545375662,-0.0803997553434468,0.406483845985059
"981","109",214,3.19949297410902,0.296414413903998,-0.0355490262720416,0.322311044391124
"982","109",215,3.20265520235586,0.350798612321047,-0.016593113242159,0.288871684321317
"983","109",216,3.2040555066836,0.353133828952511,-0.0198847091068988,0.282718289877966
"984","109",217,3.17471914351106,0.363993743347492,-0.0757849153483722,0.288306955023354
"985","109",218,3.17751661843629,0.359013971846846,-0.0803757221685979,0.296760112880736
"986","109",219,3.21848698656078,0.441248459580533,-0.000680407758094682,0.47680105036313
"987","109",220,3.21644303249922,0.438216422779975,-0.0185590894852113,0.464530536634011
"988","109",221,3.21644303249922,0.438216422779975,-0.0185590894852113,0.464530536634011
"989","109",222,3.23334632261218,0.377541460632029,0.0279118681870479,0.396248564264273
"990","109",223,3.23334632261218,0.377541460632029,0.0279118681870479,0.396248564264273
"991","109",224,3.26961791727473,0.39445643637932,0.0989253452542562,0.445375536417972
"992","109",225,3.2695106355482,0.437134959432784,0.105247237474237,0.467621361106272
"993","109",226,3.27871919956868,0.455489005750941,0.0989290074098646,0.456302456130651
"994","109",227,3.27925906283616,0.476023506284572,0.101366086712277,0.495360632616667
"995","109",228,3.27221011310337,0.484177306384586,0.110793831381438,0.471468155329853
"996","109",229,3.27202499507793,0.434551750704837,0.166572267380461,0.489756867419279
"997","109",230,3.27129257564261,0.436794609837722,0.165310176801773,0.493973774656664
"998","109",231,3.26258275638956,0.449834090523197,0.194606418843836,0.427678407901888
"999","109",232,3.28246103592233,0.454359449281958,0.135603549403317,0.374809687710694
"1000","109",233,3.28246103592233,0.454359449281958,0.135603549403317,0.374809687710694
"1001","109",234,3.25359505906074,0.495621803310789,0.196835391356809,0.314281588060132
"1002","109",235,3.25050719252078,0.481386518130668,0.082840730404467,0.0903439826560572
"1003","109",236,3.22292477146814,0.553994448938998,0.0312848032032859,0.228542509737001
"1004","109",237,3.22416575397966,0.559473043351441,0.0265657848592015,0.213702810936507
"1005","109",238,3.2322189524426,0.57557993491119,0.0449062057982835,0.200743293431212
"1006","109",239,3.24389195208862,0.549728121086238,0.0365580535425812,0.209936661666284
"1007","109",240,3.225630817305,0.509063279276413,-0.00655851469652698,0.120979384711088
"1008","109",241,3.22333602599031,0.506832232164909,-0.0119767719673221,0.116198569472151
"1009","109",242,3.22588344916903,0.512366812285347,-0.00901994149201994,0.121505701094488
"1010","109",243,3.20699601805869,0.555486356681943,0.0157215190847529,0.0823460147942939
"1011","109",244,3.20043061137389,0.545459653503465,0.0396564804018624,0.12184901367653
"1012","109",245,3.20043061137389,0.545459653503465,0.0396564804018624,0.12184901367653
"1013","109",246,3.17580312405063,0.521363933787731,-0.0172592713404737,0.0732421308016881
"1014","109",247,3.16101547491733,0.489983421867304,-0.0308365478787025,0.0449335512480751
"1015","109",248,3.15526553959226,0.556677603289506,0.00958387144826919,0.0635918665156516
"1016","109",249,3.15848952830685,0.542279757181942,-0.00394384659230404,0.0862513482584444
"1017","109",250,3.14618752608322,0.600087610916312,-0.0469753940808853,0.204773004947504
"1018","109",251,3.05099609468284,0.389677789179105,-0.232668399409203,-0.184904154034516
"1019","109",252,3.05984035657065,0.363359224391825,-0.208135008590053,-0.246683924574425
"1020","109",253,3.07134951116838,0.335778114261169,-0.238440178980526,-0.185392568728523
"1021","109",254,3.07574101828374,0.327301513254401,-0.269112914134534,-0.118498064883696
"1022","109",255,3.08276270185457,0.347460892270886,-0.285671429781364,-0.162986004368654
"1023","109",256,3.08620746797153,0.336914608312803,-0.273358599096632,-0.193326444398821
"1024","109",257,3.06209876375625,0.380723896089132,-0.210652989237532,-0.290680417235107
"1025","109",258,3.00940149122454,0.382820473150922,-0.194695020271674,-0.378126397991597
"1026","109",259,2.98719810102533,0.37227514977885,-0.198920458886208,-0.412363817685296
"1027","109",260,2.97631946118995,0.348942372485325,-0.221760893172622,-0.457994738416823
"1028","109",261,2.9829265456763,0.374758194800179,-0.243205272594219,-0.519208776307409
"1029","109",262,2.9829265456763,0.374758194800179,-0.243205272594219,-0.519208776307409
"1030","109",263,2.97884267577954,0.399536032695723,-0.234318650391591,-0.532085873826923
"1031","109",264,2.98116732969046,0.389188008301558,-0.242797246925071,-0.524835899902589
"1032","109",265,2.97929834646232,0.394378727363472,-0.241093099561921,-0.53000002504391
"1033","109",266,2.95905501252037,0.383850306863333,-0.287397759769031,-0.541641631173236
"1034","109",267,2.94568738841203,0.347976468583442,-0.294149730518459,-0.541260013478409
"1035","109",268,2.95479488578372,0.423414137554118,-0.295038398677765,-0.313981981330402
"1036","109",269,2.97254485768668,0.461147921361427,-0.257304614870456,-0.22015063892956
"1037","109",270,2.95830244541235,0.491089628999142,-0.309327581848208,-0.103073961803735
"1038","109",271,2.94791117982331,0.473401725800324,-0.314818542141636,-0.0529966761066795
"1039","109",272,2.94111613456464,0.452903339270008,-0.313855910729991,-0.0421434788185279
"1040","109",273,2.95966652675124,0.489604195492869,-0.312350861896882,-0.147404939852389
"1041","109",274,2.95754238683975,0.469670971650253,-0.334904719337511,-0.214359907987666
"1042","109",275,2.98662083449782,0.394987118546109,-0.272683437237777,-0.388003228658276
"1043","109",276,2.97481515242814,0.39691615156403,-0.239939657430343,-0.403622173416287
"1044","109",277,2.96430973303747,0.358301533669028,-0.277684745384199,-0.262731281115757
"1045","109",278,2.96817711415525,0.405676023592085,-0.330458949771689,-0.263079921359716
"1046","109",279,2.96817711415525,0.405676023592085,-0.330458949771689,-0.263079921359716
"1047","109",280,2.9569173166869,0.436171308402211,-0.33045894977169,-0.26698957325845
"1048","109",281,2.94570502112628,0.406363258157281,-0.306389076149718,-0.185635262361404
"1049","110",20,3.56562436748235,0.360911852345441,-0.00694386147106349,0.343651776842059
"1050","110",21,3.56562436748235,0.360911852345441,-0.00694386147106349,0.343651776842059
"1051","110",22,3.56623837974081,0.361327487386192,0.014145813944918,0.394121167197675
"1052","110",23,3.55305592715232,0.413626517163287,-0.0133195247602641,0.506515544087052
"1053","110",24,3.53577260856859,0.369867683428908,0.0394610165784447,0.632473144842365
"1054","110",25,3.44369240453048,0.239573162011995,-0.140356240783887,0.373815142451312
"1055","110",26,3.52424083341059,0.399186594125645,-0.0703026524211244,0.480848790081683
"1056","110",27,3.48091851569367,0.374852905327414,-0.0983186623011469,0.444215389628807
"1057","110",28,3.40817484725771,0.363172015914988,-0.214932404450651,0.370823013465512
"1058","110",29,3.39875974376048,0.360518198443114,-0.18935377996008,0.372950356952761
"1059","110",30,3.37421985921266,0.425083209549418,-0.161423094815434,0.29413829418948
"1060","110",31,3.37709929799509,0.416338709993213,-0.169277529238239,0.313449064042767
"1061","110",32,3.34887219012687,0.336769695565534,-0.104677435649768,0.489163970903892
"1062","110",33,3.35879165077555,0.345166500722323,-0.0850761844206203,0.501885413656985
"1063","110",34,3.33811647153631,0.30227650123667,-0.104448590499939,0.4745563158037
"1064","110",35,3.32980685898554,0.319786852820773,-0.123690111365453,0.517031452817545
"1065","110",36,3.31375475821834,0.303367541768127,-0.143213675848891,0.524938721337254
"1066","110",37,3.24409408178971,0.158514475446429,-0.26095486065765,0.278961229057466
"1067","110",38,3.20001017786002,0.0700826921144006,-0.354886133002863,0.0747468703678319
"1068","110",39,3.20688353627926,0.073556469921969,-0.339872442834554,0.0818761716395678
"1069","110",40,3.18433961524711,0.0874225311496546,-0.362487567815447,0.11901081851009
"1070","110",41,3.19186390115686,0.0745370500170125,-0.374101590015501,0.157918579244011
"1071","110",42,3.18475262464892,0.0866370411564242,-0.365907254334719,0.157987430251283
"1072","110",43,3.17873946514007,0.0872265665984682,-0.348417999554087,0.155367317175532
"1073","110",44,3.12477175125905,-0.0511521869426088,-0.383012687939356,0.091943721802538
"1074","110",45,3.13682623237196,-0.0857083661329404,-0.349099414408379,-0.00663514596522971
"1075","110",46,3.12584459595351,-0.0856294750667156,-0.315097364865619,-0.0145242525876798
"1076","110",47,3.12584459595351,-0.0856294750667156,-0.315097364865619,-0.0145242525876798
"1077","110",48,3.10749195384048,-0.0330185676760566,-0.322254057269509,0.00583963797608083
"1078","110",49,3.09603019123382,-0.0314935669162377,-0.286559315759371,-0.00720325525572394
"1079","110",50,3.08098362533461,-0.0187136467495216,-0.228063460962396,-0.030801103409817
"1080","110",51,3.0828963133218,-0.0183859276239915,-0.223058296136102,-0.0312976475394055
"1081","110",52,3.00309828187834,-0.0131858034275051,-0.106795776703149,-0.494485876035745
"1082","110",53,2.97058174461572,0.0456815725467588,-0.117111100086437,-0.342140194842613
"1083","110",54,2.97502501360459,0.0347388057986551,-0.127459982269244,-0.312892597561992
"1084","110",55,2.96733239403395,0.00805719737795191,-0.10077837384854,-0.221643806859158
"1085","110",56,2.98112502881207,0.184006467077239,-0.0807287473191154,0.296366579351723
"1086","110",57,2.95977641776571,0.19325309348332,-0.0188503234096199,0.2642499636346
"1087","110",58,2.94872653272727,0.210722644128787,-0.0314263250946969,0.222329958017677
"1088","110",59,2.96094987899317,0.208243127616517,0.00144402218284752,0.209038855992437
"1089","110",60,2.98058057013811,0.159848020974477,-0.00128246269839382,0.206198767574478
"1090","110",61,2.98847896969121,0.180689768940024,-0.0210509769732414,0.138927779362552
"1091","110",62,3.00660590836047,0.127596546481406,0.0410874186416909,-0.0355720213521801
"1092","110",63,3.01193316028551,0.14165372872754,0.027754102820187,-0.0809444413015909
"1093","110",64,3.02711769795918,0.115400984882842,-0.0484380219198791,-0.104772443310657
"1094","110",65,3.00604450645132,0.172328726074476,-0.0466579602590463,-0.0980972120825347
"1095","110",66,3.01598575710429,0.184012911738242,-0.027514418813906,-0.140895290524881
"1096","110",67,3.00959948880042,0.167521280572506,0.0106894755543984,-0.155792649369119
"1097","110",68,2.99012849123282,0.121717916933459,0.0120539834835574,-0.181736022317446
"1098","110",69,2.98662843530372,0.0723109173182122,-0.0134166650915022,-0.281162708589896
"1099","110",70,2.97749105459748,0.0647715585803815,-0.0642493682589887,-0.228934633178814
"1100","110",71,2.96843028077108,0.037286793344811,-0.0660682104183721,-0.239280318749431
"1101","110",72,2.95179923502994,0.0438864146706587,-0.111053384353742,-0.224285260770975
"1102","110",73,2.9264915510304,0.0834773029795637,-0.166598674137043,-0.0545635419886655
"1103","110",74,2.9264915510304,0.0834773029795637,-0.166598674137043,-0.0545635419886655
"1104","110",75,2.89920547392715,0.135213001957558,-0.238990307268102,0.111701468866952
"1105","110",76,2.89609599945514,0.136033980581789,-0.231494562371353,0.110033847734289
"1106","110",77,2.90971721328441,0.1647150123747,-0.198503788234958,0.201211201890765
"1107","110",78,2.90472349239121,0.181665109439519,-0.22711281270153,0.190525182800253
"1108","110",79,2.91084462738925,0.181196632024749,-0.226016666517455,0.195399470465258
"1109","110",80,2.89798004491578,0.182996105739239,-0.229183225202745,0.188159255215915
"1110","110",81,2.88861931592888,0.20217532750271,-0.223364354129515,0.175780705036307
"1111","110",82,2.88429771050096,0.204617757329329,-0.212871874976387,0.174015343341897
"1112","110",83,2.91869488477765,0.243325980900798,-0.238236819175218,0.188066476624857
"1113","110",84,2.9075995873311,0.270739282366188,-0.235873603531651,0.170834695890507
"1114","110",85,2.90480341346919,0.272604528001341,-0.22921199594856,0.16771178482393
"1115","110",86,2.90480341346919,0.272604528001341,-0.22921199594856,0.16771178482393
"1116","110",87,2.88519577671695,0.295489351403004,-0.227627548701165,0.14403263750475
"1117","110",88,2.88312864224106,0.312806309526718,-0.241607157805361,0.137811780086767
"1118","110",89,2.87903247832299,0.305992151761668,-0.241357178621867,0.134341195167696
"1119","110",90,2.86779237630208,0.29946380967882,-0.266760944552951,0.119912613028067
"1120","110",91,2.93493458410112,0.425174801191984,-0.219079821898154,0.181641911677671
"1121","110",92,2.93564797694208,0.423521278250526,-0.217158085369201,0.176706228650074
"1122","110",93,2.92191653095872,0.420049855193075,-0.209858886207279,0.129073503384377
"1123","110",94,2.89741725226209,0.377740922126885,-0.264978486089444,-0.0075870735829435
"1124","110",95,2.82986243577236,0.259117881266937,-0.413759927168021,-0.372838809564136
"1125","110",96,2.83222850186637,0.25749825269068,-0.420097604205549,-0.369669971045372
"1126","110",97,2.83359626268681,0.284906308145054,-0.433294116421203,-0.438487048288083
"1127","110",98,2.800490782881,0.274741631871955,-0.525320643702157,-0.498282451867316
"1128","110",99,2.77954520903322,0.353819301356227,-0.499083337688192,-0.547914534859607
"1129","110",100,2.76342813620508,0.28100469304057,-0.471616455071523,-0.392598429598984
"1130","110",101,2.73961824554276,0.332422109716651,-0.538512801612973,-0.174263849067724
"1131","110",102,2.73752025790988,0.336047029471841,-0.544313623396835,-0.158851209697963
"1132","110",103,2.7191449200905,0.378867751699947,-0.4999488477769,-0.269181283869256
"1133","110",104,2.75460623252181,0.397632968146508,-0.444383544785836,-0.10154986221412
"1134","110",105,2.77308737319743,0.388924436954922,-0.410769792929056,-0.0861955969697445
"1135","110",106,2.8017966889881,0.353407281480301,-0.477139301923894,-0.00737122071050679
"1136","110",107,2.8196612735814,0.454659277984497,-0.484296746046512,-0.162764810723514
"1137","110",108,2.84495223209302,0.499966610077519,-0.435608269767442,-0.0232926130490959
"1138","110",109,2.85426046095142,0.488931607089195,-0.401062581399249,-0.0862649294854324
"1139","110",110,2.86695371492458,0.52263721961141,-0.383206186993102,-0.0671665057016772
"1140","110",111,2.88422037777154,0.531519247824867,-0.336735415380297,-0.0729694308011352
"1141","110",112,2.87608254782994,0.532877636618622,-0.317550680509703,-0.123926701973231
"1142","110",113,2.89829735531915,0.516779950032237,-0.328416618955512,-0.0870361702127669
"1143","110",114,2.94748719393323,0.461438729307315,-0.286493892151423,-0.167845529558042
"1144","110",115,2.95700401752071,0.448297766504829,-0.311776797192464,-0.13431430088659
"1145","110",116,3.01773887852717,0.294924411542278,-0.476150458958804,0.245895804600972
"1146","110",117,3.01682879513269,0.286506972318192,-0.479663441812099,0.252047589407622
"1147","110",118,3.01452415296355,0.292509639582313,-0.473324197637548,0.237418054159357
"1148","110",119,3.00987773985167,0.304355204311681,-0.485678164909629,0.266057706539113
"1149","110",120,3.01326513717794,0.318785088902308,-0.514171367334273,0.283061584977187
"1150","110",121,3.01326513717794,0.318785088902308,-0.514171367334273,0.283061584977187
"1151","110",122,3.03766707912878,0.311727955839744,-0.41304493805575,0.233225872686804
"1152","110",123,3.06003989957515,0.26863061842804,-0.411738958134183,0.222342706673747
"1153","110",124,3.06129299923718,0.268985781500606,-0.428281908226734,0.178346560784467
"1154","110",125,3.06002679212916,0.272584867978473,-0.431995991422805,0.187297656687969
"1155","110",126,3.05920623859635,0.23234063904527,-0.396743348004403,0.275049379339155
"1156","110",127,3.08106805540822,0.178349612130597,-0.393550600774848,0.25795604717817
"1157","110",128,3.06456400571347,0.185960175230942,-0.354899812458098,0.244173226801504
"1158","110",129,3.06456400571347,0.185960175230942,-0.354899812458098,0.244173226801504
"1159","110",130,3.0326715744534,0.253484450961389,-0.414449603207216,0.389010590638514
"1160","110",131,3.01730669996527,0.216043807389895,-0.377530982551513,0.473210953537485
"1161","110",132,3.02215487544413,0.22819618400191,-0.376317341786056,0.475978906160458
"1162","110",133,3.0005653952213,0.313165559671714,-0.227131383164014,0.546193323824828
"1163","110",134,3.0005653952213,0.313165559671714,-0.227131383164014,0.546193323824828
"1164","110",135,3.01312447187957,0.34658856807607,-0.219897575001353,0.559021576020307
"1165","110",136,2.98824954235296,0.317149297441882,-0.299796926947971,0.543645987973647
"1166","110",137,2.96428975371913,0.297067647463552,-0.272377384582961,0.588588197027175
"1167","110",138,2.95179245676445,0.340099545205779,-0.251795530684472,0.579909518586422
"1168","110",139,2.96588127041139,0.376676272943038,-0.247279885284811,0.589693416952355
"1169","110",140,3.01128794582551,0.495306816629531,-0.204308974252552,0.686037648421609
"1170","110",141,3.01320307929573,0.488125066116184,-0.199201951665283,0.670344193596148
"1171","110",142,2.99070505544148,0.431481875427789,-0.139337518822724,0.807699406798996
"1172","110",143,3.00066071194753,0.457831237765381,-0.117034639755615,0.858201745880926
"1173","110",144,3.0034632342609,0.456142271561081,-0.122907843562924,0.860619078240467
"1174","110",145,2.99151150400532,0.451993068000718,-0.126871513630751,0.843302618937051
"1175","110",146,2.94010647546392,0.313010283161512,-0.102210716838488,0.910535184994274
"1176","110",147,2.93952408496945,0.388949557765437,-0.104780839548626,1.07721768534869
"1177","110",148,2.93525308710446,0.423465547918793,-0.116755452081206,1.15400337227326
"1178","110",149,2.9288729735182,0.405577599826959,-0.0651946822841369,1.26870757486566
"1179","110",150,2.87942969450191,0.440518427057865,-0.0631242266420081,1.06119806865122
"1180","111",151,2.32195327828038,0.153601285914423,-0.043847880336705,-0.0871149109164016
"1181","111",152,2.32582092594646,0.16323700570427,-0.0430128959528362,-0.0844290444816228
"1182","111",153,2.34103382326217,0.120978957605086,-0.0132098515039377,-0.170798563842237
"1183","111",154,2.34103382326217,0.120978957605086,-0.0132098515039377,-0.170798563842237
"1184","111",155,2.33908446043931,0.121659673040974,-0.0127929322503313,-0.171852232501351
"1185","111",156,2.35096713652561,0.117510255120031,-0.0153343352085923,-0.165429414115927
"1186","111",157,2.35804698164305,0.101897145034867,-0.0186059714554208,-0.162867441699386
"1187","111",158,2.37044428279883,0.0783670807608762,-0.0427812081975642,-0.112599487890395
"1188","111",159,2.38437190924602,0.0519324607279899,-0.0699406409148829,-0.0561264479828846
"1189","111",160,2.38273045104996,0.0367658430018857,-0.0467283176718765,-0.0144887097676351
"1190","111",161,2.37943020385485,0.0360831523912544,-0.0554351153833545,-0.0149363030069603
"1191","111",162,2.37943020385485,0.0360831523912544,-0.0554351153833545,-0.0149363030069603
"1192","111",163,2.37845450284148,0.0430444112373991,-0.0624472256613217,-0.00561982570529688
"1193","111",164,2.3823133565739,0.0442657628577049,-0.0622173396269707,-0.0382990003660362
"1194","111",165,2.39215638776993,0.069685537444629,-0.0419146234772979,0.0184131654611939
"1195","111",166,2.41485432817691,0.127871084925249,0.0086491749723145,0.160236564605251
"1196","111",167,2.41838531035711,0.152188643764657,0.0136527094279693,0.223644548836841
"1197","111",168,2.41865114675714,0.152273789385093,0.0178621650623323,0.235375365796995
"1198","111",169,2.43666026557281,0.154883806604755,0.065127945649647,0.226539370001264
"1199","111",170,2.431676342618,0.167433041006743,0.058945952674978,0.243942595133553
"1200","111",171,2.4477626488832,0.153518959673144,0.0225880140838577,0.279344557391912
"1201","111",172,2.44025769190141,0.189213634463028,0.0238924035357982,0.238311632861405
"1202","111",173,2.45018317487233,0.167402745253372,-0.000867361049277842,0.2967646960703
"1203","111",174,2.45515310814928,0.149366891342981,-0.0138652107133787,0.343962959084371
"1204","111",175,2.46171221496727,0.166355568912114,0.000464369497107703,0.38914299290953
"1205","111",176,2.46881294363636,0.150622275757576,-0.0126655833333333,0.432305092592593
"1206","111",177,2.46265841578378,0.135235956126126,-0.0124137078828829,0.433004746621622
"1207","111",178,2.45586559121668,0.154117837200203,-0.0305395382774017,0.48227728022526
"1208","111",179,2.45082772769497,0.105099381469901,-0.0962344679882212,0.381208321274737
"1209","111",180,2.48189397342499,0.0271013547836049,-0.0935295501273515,0.363530134545814
"1210","111",181,2.47653081946444,0.0409903112102889,-0.0983402653805546,0.377419128915123
"1211","111",182,2.45856681039447,0.044316979556579,-0.0552008887609174,0.35345280857088
"1212","111",183,2.44899730205655,0.091361203703704,-0.0534920479862899,0.352503452584977
"1213","111",184,2.4538980659984,0.125259293370756,-0.0840624584335739,0.346214583890226
"1214","111",185,2.44329092388853,0.0912003500859106,-0.0974755239207475,0.275131027392969
"1215","111",186,2.44329092388853,0.0912003500859106,-0.0974755239207475,0.275131027392969
"1216","111",187,2.43545131349707,0.0700366282060795,-0.0942170850337612,0.276045110909121
"1217","111",188,2.43722546412406,0.0690381047958249,-0.0891664892038286,0.271014915019828
"1218","111",189,2.45352117719077,0.113029824021172,-0.0959396045113898,0.269114866171172
"1219","111",190,2.4633636057728,0.107490330810517,-0.067920490465237,0.241208924566958
"1220","111",191,2.45866898543689,0.118872517192557,-0.0687993143203883,0.24411471312028
"1221","111",192,2.45887402606344,0.118897111712155,-0.0693869938939431,0.24450951988225
"1222","111",193,2.46260212244898,0.109576870748299,-0.0683514115646258,0.241920564058957
"1223","111",194,2.46195924739489,0.109446298754039,-0.0664446764131542,0.240629245439254
