"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"1696","110",150,2.90303067368296,0.475225749382929,0.00154708395702794,1.14121772845623,"external"
"1697","110",151,2.87082076141972,0.465139975672932,-0.0390766068990862,1.01820123064627,"action"
"1698","110",152,2.89108852830668,0.467309785478548,-0.0686090335956671,1.01422541218866,"action"
"1699","110",153,2.86424975855184,0.44341225076534,-0.095202700430365,0.962549546526761,"action"
"1700","110",154,2.81243455456072,0.397275425293789,-0.146544706211528,0.862783590592552,"action"
"1701","110",155,2.85288135111616,0.487510302371043,-0.0876079455164585,0.979950898074578,"action"
"1702","110",156,2.82465609641256,0.561706075438094,-0.0170074715357949,0.837040171633326,"action"
"1703","110",157,2.80053420667244,0.619923516392259,0.0259787225592145,0.7416875911684,"action"
"1704","110",158,2.79014699175527,0.657999468018506,0.0271468616434287,0.60978458940812,"action"
"1705","110",159,2.79014699175527,0.657999468018506,0.0271468616434287,0.60978458940812,"action"
"1706","110",160,2.75648978790209,0.717101932910419,0.116629594386774,0.599918420443704,"action"
"1707","110",161,2.75648978790209,0.717101932910419,0.116629594386774,0.599918420443704,"action"
"1708","110",162,2.71777264089063,0.582648858547273,-0.0423228230320968,0.438856242400257,"action"
"1709","110",163,2.68293187232102,0.586351111871105,-0.0484397590819275,0.331069709808988,"action"
"1710","110",164,2.68410823066208,0.583192959083113,-0.0213723547109381,0.39743882532147,"action"
"1711","110",165,2.68267234880746,0.590854319441681,-0.0250867018695927,0.41554661394914,"action"
"1712","110",166,2.68728087972769,0.588715893847706,-0.0468419392965205,0.397791827933267,"action"
"1713","110",167,2.64043686874283,0.566657311488982,-0.127037552620685,0.433162855979069,"action"
"1714","110",168,2.64434180249619,0.562489585138135,-0.143107935877462,0.428894187159133,"action"
"1715","110",169,2.64434180249619,0.562489585138135,-0.143107935877462,0.428894187159133,"action"
"1716","110",170,2.63540114992026,0.534213766081871,-0.0306772191653375,0.326113604244197,"action"
"1717","110",171,2.65667757605178,0.48049951366415,-0.0562263776519235,0.235443324993008,"action"
"1718","110",172,2.65667757605178,0.48049951366415,-0.0562263776519235,0.235443324993008,"action"
"1719","110",173,2.67667203715992,0.475416506995134,-0.125168316191108,0.22132386202352,"action"
"1720","110",174,2.6373298156308,0.391814286245748,-0.223523870013915,-0.0109045289469954,"action"
"1721","110",175,2.60815822181146,0.320415107176444,-0.23372257320751,-0.017559722222222,"action"
"1722","110",176,2.6340388046278,0.311643892814144,-0.170583074818087,-0.0466968579968886,"action"
"1723","110",177,2.64885817109127,0.310465645479557,-0.143094324504431,-0.0532365307000726,"action"
"1724","110",178,2.65079459106285,0.305806815901044,-0.142542027772139,-0.0531238170812368,"action"
"1725","110",179,2.65079459106285,0.305806815901044,-0.142542027772139,-0.0531238170812368,"action"
"1726","110",180,2.61103891840723,0.235921850283673,-0.0933002103032851,0.1976988514744,"action"
"1727","110",181,2.60020964022375,0.22812562505297,-0.0587180391346722,0.196161335529848,"action"
"1728","110",182,2.63570124071763,0.321453568382735,-0.0817127496099843,0.0994245467152019,"action"
"1729","110",183,2.64836654806688,0.345481722396378,-0.0435371778126088,0.193740665273424,"action"
"1730","110",184,2.62380393123909,0.331943907504363,-0.0608966183827807,0.168263160752375,"action"
"1731","110",185,2.6243147109375,0.3275333515625,-0.0550879140624998,0.157692478298611,"action"
"1732","110",186,2.60033188541089,0.25511185368624,0.0153047523575558,0.368814431721127,"action"
"1733","110",187,2.62699444404935,0.196355426341645,0.0726438822008968,0.199232131993831,"action"
"1734","110",188,2.61440065452606,0.172577484252768,0.0446060482068476,0.13301017601341,"action"
"1735","110",189,2.61440065452606,0.172577484252768,0.0446060482068476,0.13301017601341,"action"
"1736","110",190,2.62564828016644,0.15182546515443,0.0470126071167583,0.163997189660915,"action"
"1737","110",191,2.62084365195638,0.179295903136946,0.0640483081290758,0.101362926161208,"action"
"1738","110",192,2.56436406857639,0.198844390914352,0.0796815842013891,0.116403759162809,"action"
"1739","110",193,2.56436406857639,0.198844390914352,0.0796815842013891,0.116403759162809,"action"
"1740","110",194,2.58274917469627,0.192568350672625,0.0719288286086672,0.113327268848237,"action"
"1741","110",195,2.53428400134103,0.155543968339765,0.0938643755986751,0.171384760803525,"action"
"1742","110",196,2.53444214002821,0.15673634840258,0.0567060902469104,0.196665286243231,"action"
"1743","110",197,2.53851890160688,0.139149527693096,0.0561051911023111,0.210608327912159,"action"
"1744","110",198,2.52102182412075,0.141542014568021,0.125839723546741,0.172405958099644,"action"
"1745","110",199,2.49003097788602,0.0394480565819428,0.140236180485574,0.28395102522114,"action"
"1746","110",200,2.5130988600056,0.0331383438093165,0.0827803637551732,0.312692301621876,"action"
"1747","110",201,2.5127738270343,0.034196078793992,0.0837401385339609,0.30997165153553,"action"
"1748","110",202,2.49565002079391,0.0758044343628355,0.0778378185183059,0.30780488664694,"action"
"1749","110",203,2.50083910261262,0.0593232389038607,0.0641364883193492,0.34718631116388,"action"
"1750","110",204,2.47990187959102,0.00672168076267645,0.108340296585546,0.45834208329734,"action"
"1751","110",205,2.49383829893946,-0.0342847124944764,0.111134141810281,0.478964411333284,"action"
"1752","110",206,2.51572358527618,0.057815474784045,0.0768315714670014,0.261891067465477,"action"
"1753","110",207,2.51606485800164,0.0586946733764458,0.0765543400431129,0.261114250690712,"action"
"1754","110",208,2.52782300729164,0.0297071709127153,0.0825513148300464,0.258644720690779,"action"
"1755","110",209,2.55625960504886,0.0462662872896308,0.0103905581229641,0.252672264522258,"action"
"1756","110",210,2.58491461174614,0.06964023982259,-0.0690120863668735,0.246653936557382,"action"
"1757","110",211,2.5743684254402,0.0892785393073719,-0.0973896053432696,0.306977283848015,"action"
"1758","110",212,2.5743684254402,0.0892785393073719,-0.0973896053432696,0.306977283848015,"action"
"1759","110",213,2.55336378114269,0.0342606007220961,-0.153741557134507,0.152016153862545,"action"
"1760","110",214,2.57240409677628,0.024733742393837,-0.104780984809253,0.126308093640312,"action"
"1761","110",215,2.56938077713907,0.0176004079084483,-0.112298410722604,0.107615710906372,"action"
"1762","110",216,2.54843856206702,0.0595584338746034,-0.16608055671859,0.221321311669521,"action"
"1763","110",217,2.54053654275459,0.0690356234436472,-0.203039774425113,0.205350154874884,"action"
"1764","110",218,2.544724497342,0.0594288620081618,-0.202323500526164,0.205537464994901,"action"
"1765","110",219,2.56286747426342,0.0578164836927504,-0.159418733698555,0.198524652898703,"action"
"1766","110",220,2.57123741089321,0.0394693399934086,-0.138891919001874,0.153114840454138,"action"
"1767","110",221,2.59017215221458,0.0390737000977054,-0.150121011302431,0.148879671724611,"action"
"1768","110",222,2.56136255651843,-0.0306603698060506,-0.142407598800114,0.15727604262557,"action"
"1769","110",223,2.53540127867462,-0.0991821292395845,-0.197148015606005,0.0092613431750425,"action"
"1770","110",224,2.52580845124922,-0.124501276358828,-0.217374884821491,-0.0454308594505139,"action"
"1771","110",225,2.53852868321898,-0.111692664638749,-0.20768549531889,-0.0640808082002978,"action"
"1772","110",226,2.5869875360492,-0.0537706596841637,-0.22473285069825,-0.235971496231343,"action"
"1773","110",227,2.56654210066149,-0.0794160556274569,-0.260186313512607,-0.339235300226888,"action"
"1774","110",228,2.56959708302183,-0.0800852738935808,-0.271453806666975,-0.346095340373601,"action"
"1775","110",229,2.56845347834536,-0.0832142866888554,-0.271895808474425,-0.348328682839601,"action"
"1776","110",230,2.57806732558602,-0.00666508475698576,-0.246116059089856,-0.138314170101642,"action"
"1777","110",231,2.57373490489621,-0.0168586335175994,-0.239370235832205,-0.1212273541698,"action"
"1778","110",232,2.56181895577162,0.0693767731559325,-0.272433480517582,0.106212183720382,"action"
"1779","110",233,2.54804184527221,0.107385054192102,-0.231216245172543,-0.00574466661129787,"action"
"1780","110",234,2.52974762487661,0.102452788889366,-0.234803347210896,-0.000513476138699297,"action"
"1781","110",235,2.54492423542306,0.0648682003507234,-0.228378466315943,-0.0139549186516637,"action"
"1782","110",236,2.559308036714,0.0943817494929005,-0.262698327924273,-0.0885083119224701,"action"
"1783","110",237,2.54382461007939,0.0514666142195112,-0.303070584613987,-0.188156993592947,"action"
"1784","110",238,2.53045828891613,0.0512787810869929,-0.305393417417851,-0.182833835084093,"action"
"1785","110",239,2.57519894924511,0.143184443302259,-0.306104715674273,-0.181203776579791,"action"
"1786","110",240,2.57612857866878,0.145094075551069,-0.306119495156366,-0.181169906933327,"action"
"1787","110",241,2.58597388322069,0.157216145598653,-0.294192278330248,-0.132864248951263,"action"
"1788","110",242,2.58783305167205,0.153214390602313,-0.298516777375767,-0.12308700275553,"action"
"1789","110",243,2.59609376043906,0.135433681943344,-0.317731511334917,-0.0796444716029824,"action"
"1790","110",244,2.64334688492889,0.183848693924153,-0.305261809024165,0.0740044229583382,"action"
"1791","110",245,2.62639555757576,0.217482279942279,-0.282245213564213,0.026613742183743,"action"
"1792","110",246,2.57159360637728,0.212017232493748,-0.171315738210075,0.0352376473740617,"action"
"1793","110",247,2.57151165883871,0.212032514086021,-0.171277534229391,0.0352201372162487,"action"
"1794","110",248,2.52618767402062,0.258845188201603,-0.148824690378007,0.00128454009163803,"action"
"1795","110",249,2.48308439004887,0.273625806184905,-0.0666644672738044,-0.0250700592946343,"action"
"1796","110",250,2.47502439361555,0.291897782748369,-0.0614723094837025,-0.0375717441864044,"action"
"1797","110",251,2.41074008386986,0.440153313231465,0.0632072236529601,-0.31601422856993,"action"
"1798","110",252,2.39912996117912,0.442153927593428,0.0322468964776633,-0.309400175624643,"action"
"1799","110",253,2.42968243596817,0.47733680067437,0.0816165014726852,-0.154344923067184,"action"
"1800","110",254,2.41366786723769,0.49701170369379,0.0476047423715201,-0.0353160190637643,"action"
"1801","110",255,2.4121071600033,0.495426526255049,0.0283199877380264,-0.0886250922796505,"action"
"1802","110",256,2.43183170059558,0.482123229217978,0.0878453923544252,-0.140015364851551,"action"
"1803","110",257,2.41163576506718,0.523560584772873,0.0253567450415863,0.000187991042866246,"action"
"1804","110",258,2.44725137085832,0.506192173661971,-0.0503968857583488,0.0386693155805441,"action"
"1805","110",259,2.45440999247129,0.501822053523323,-0.11001896646817,0.0683820789025946,"action"
"1806","110",260,2.45440999247129,0.501822053523323,-0.11001896646817,0.0683820789025946,"action"
"1807","110",261,2.44920445286819,0.503461791411537,-0.144336844183049,0.0852279606205464,"action"
"1808","110",262,2.44504397101449,0.488110495169082,-0.142573248792271,0.100659420289855,"action"
"1809","110",263,2.43664758763395,0.503503864700086,-0.166363001703822,0.149638323343049,"action"
"1810","110",264,2.44968885998081,0.566173013915547,-0.19807815818938,0.0188309223715081,"action"
"1811","110",265,2.45131699850299,0.571899094311377,-0.198308121257485,0.0141550066533598,"action"
"1812","110",266,2.43452155475096,0.572578745629681,-0.247622817668043,0.0362043767004659,"action"
"1813","110",267,2.42866040014069,0.584204584928399,-0.259081691178876,0.0563967165726895,"action"
"1814","110",268,2.43440451688316,0.583437691407911,-0.271512108131837,0.0573518220560807,"action"
"1815","110",269,2.46522941468059,0.603258810461088,-0.278937591888899,0.0382013214885153,"action"
"1816","110",270,2.46489171620389,0.573132681443803,-0.295393435840589,0.014698088393636,"action"
"1817","110",271,2.49066916129032,0.585161535087719,-0.32822856060606,0.0414288742690051,"action"
"1818","110",272,2.52717082191042,0.546947567907897,-0.284224598398992,-0.0434910527972658,"action"
"1819","110",273,2.53913667607885,0.501533356419819,-0.31635044619073,0.0490532698454981,"action"
"1820","110",274,2.54938695822848,0.523308074529898,-0.289853118184868,0.103199524243442,"action"
"1821","110",275,2.54938695822848,0.523308074529898,-0.289853118184868,0.103199524243442,"action"
"1822","110",276,2.54439513045003,0.502287599064874,-0.277295060880577,0.146272709429184,"action"
"1823","110",277,2.56810284599659,0.550581093696763,-0.210952482396366,0.285299436399773,"action"
"1824","110",278,2.54925629989659,0.585210714167528,-0.254843016166839,0.372544052223372,"action"
"1825","110",279,2.55654249489225,0.563518305557627,-0.25297672762409,0.380703738431967,"action"
"1826","110",280,2.55667221780246,0.584131744596217,-0.235331839756579,0.364290413211123,"action"
"1827","110",281,2.56437925180986,0.601247278233928,-0.215635525752083,0.407968930005133,"action"
"1828","111",21,2.61357183918578,0.24189631971647,0.0877842479248278,0.221072789688648,"action"
"1829","111",22,2.61302856592124,0.239387820596142,0.0894718477543747,0.228010504367178,"action"
"1830","111",23,2.61722422941799,0.230644672310406,0.0984425467372133,0.185636693121693,"action"
"1831","111",24,2.60898615600721,0.180863268982699,0.133223172973718,0.295518851896711,"action"
"1832","111",25,2.60204983156348,0.159403510272548,0.13469087600854,0.311002631137112,"action"
"1833","111",26,2.61217358612768,0.162821698438743,0.157481392551711,0.317582059384116,"action"
"1834","111",27,2.61764127917129,0.187117904638134,0.142591069740251,0.256015854320178,"action"
"1835","111",28,2.63837804932487,0.226615969584385,0.149902770630585,0.175232016879081,"action"
"1836","111",29,2.66793732486331,0.181353074491957,0.188522035439251,0.065844251744396,"action"
"1837","111",30,2.7223708130696,0.147932689079412,0.121322473953059,0.144195614962833,"action"
"1838","111",31,2.76276468104451,0.20120116608521,0.120547247418684,0.167015886104945,"action"
"1839","111",32,2.79412787965848,0.157349098217624,0.155325973555196,0.0675703100114941,"action"
"1840","111",33,2.76864357941505,0.206967773761686,0.190523904815168,0.0247469811416285,"action"
"1841","111",34,2.78023232827721,0.177119697714692,0.181095189024956,0.0423345520095656,"action"
"1842","111",35,2.76385668828277,0.190085746977147,0.220793710223583,0.00991942885342894,"action"
"1843","111",36,2.77095842343792,0.18721372173058,0.217791138374899,0.0170994919698454,"action"
"1844","111",37,2.77095842343792,0.18721372173058,0.217791138374899,0.0170994919698454,"action"
"1845","111",38,2.76098328444748,0.157767336857663,0.194966667803547,-0.0552249621039861,"action"
"1846","111",39,2.73069059166498,0.149171075540295,0.133802555993177,0.0958752529417937,"action"
"1847","111",40,2.72271460391782,0.122507609757392,0.115168865928757,0.0234535915573962,"action"
"1848","111",41,2.70662693836598,0.175140095822052,0.0501230576790359,0.206343205083965,"action"
"1849","111",42,2.69326668239381,0.205777469959032,0.086421102519083,0.118571510059313,"action"
"1850","111",43,2.69482858200052,0.202195764435222,0.0821776282864081,0.128832584115409,"action"
"1851","111",44,2.70597992873677,0.250440312336039,0.141520180601421,0.322941757027389,"action"
"1852","111",45,2.72689760194963,0.24994048740861,0.195907380517195,0.317240628948912,"action"
"1853","111",46,2.69161790818792,0.27330077360179,0.189176045302013,0.315755189504101,"action"
"1854","111",47,2.69478842372881,0.269683401084011,0.142566907583483,0.32816035207386,"action"
"1855","111",48,2.70397244146646,0.241004563949451,0.144345093274082,0.315985584370998,"action"
"1856","111",49,2.70351471466711,0.242083895044218,0.145684771622449,0.312771607616293,"action"
"1857","111",50,2.69924011794872,0.227835239316239,0.159933427350428,0.358782891737892,"action"
"1858","111",51,2.68222588801572,0.277460076620825,0.110308590045842,0.497614281816197,"action"
"1859","111",52,2.6933986686945,0.281678895018578,0.138171977800869,0.498052309129458,"action"
"1860","111",53,2.70298421463758,0.257533643560873,0.132357189772461,0.509865586636953,"action"
"1861","111",54,2.70728807952146,0.253479278090547,0.120583936195168,0.515453333919775,"action"
"1862","111",55,2.69340326076361,0.259033044302382,0.118830418476789,0.501555957118245,"action"
"1863","111",56,2.67437860987421,0.230548884818812,0.0537861791211017,0.485917665125994,"action"
"1864","111",57,2.67437860987421,0.230548884818812,0.0537861791211017,0.485917665125994,"action"
"1865","111",58,2.68325538194196,0.222887059359588,0.0261853650263265,0.497957676561917,"action"
"1866","111",59,2.67475860377427,0.213170106045816,0.0206597600110867,0.488342569763285,"action"
"1867","111",60,2.67271752410082,0.214598075778847,0.027105274769354,0.485518654083284,"action"
"1868","111",61,2.67271752410082,0.214598075778847,0.027105274769354,0.485518654083284,"action"
"1869","111",62,2.65594128597812,0.20331208741772,-0.0179316782686933,0.465412764794557,"action"
"1870","111",63,2.63889021856471,0.207986273076999,-0.0539425092704594,0.535409071995611,"action"
"1871","111",64,2.6509593834489,0.271123680914311,-0.111715843825911,0.395115261490546,"action"
"1872","111",65,2.64389502471436,0.32536813909029,-0.0616422741251208,0.322124713174756,"action"
"1873","111",66,2.64099578588736,0.315009270749198,-0.0478615573830672,0.359618148052966,"action"
"1874","111",67,2.63882828283463,0.307264866065082,-0.0375589409414353,0.387648655163727,"action"
"1875","111",68,2.60908017412251,0.285689816471668,-0.11545581784813,0.337600632790395,"action"
"1876","111",69,2.59536020738413,0.290882014438213,-0.149441072970521,0.257554340648857,"action"
"1877","111",70,2.56644657065751,0.252145049994548,-0.156224228710064,0.156590133936684,"action"
"1878","111",71,2.5403915891378,0.231067611915778,-0.193807787652829,0.107675365964284,"action"
"1879","111",72,2.4967727801803,0.204436205621889,-0.226436030573795,0.040210953909655,"action"
"1880","111",73,2.51225160992861,0.205607859388303,-0.217358924181894,0.0629605637966541,"action"
"1881","111",74,2.50111843330608,0.199457014181498,-0.225491545290652,0.0458341053847067,"action"
"1882","111",75,2.51617386427898,0.179579236673997,-0.263404705361818,0.0457033517471289,"action"
"1883","111",76,2.4979392639843,0.168725307927162,-0.276067622233126,0.0179655338385496,"action"
"1884","111",77,2.50528051188681,0.184552637713093,-0.267323952704009,0.0308687668316001,"action"
"1885","111",78,2.54830535180144,0.264082519081932,-0.163162641980251,0.231434350369184,"action"
"1886","111",79,2.57409830311461,0.297476363642219,-0.131382515006311,0.218300893455188,"action"
"1887","111",80,2.59021733494863,0.338915522065,-0.139164264634619,0.182769347997566,"action"
"1888","111",81,2.59345667554647,0.330390941544386,-0.130398154332587,0.160380484435785,"action"
"1889","111",82,2.5922672831527,0.307970226376322,-0.152528541065924,0.187490677766361,"action"
"1890","111",83,2.5752598472798,0.308512108751446,-0.15474144689342,0.146382156438315,"action"
"1891","111",84,2.57168738663762,0.332383056160736,-0.183976539578794,0.0441040690309044,"action"
"1892","111",85,2.56849324402451,0.323973120344004,-0.188630581729801,0.0392322939137692,"action"
"1893","111",86,2.58750946831357,0.268810838764405,-0.193616021817392,0.0501873644818242,"action"
"1894","111",87,2.57909907755936,0.282261139352144,-0.165966363815819,0.0364632483714444,"action"
"1895","111",88,2.57293229442029,0.278842936403217,-0.181224950955265,0.0529900076625807,"action"
"1896","111",89,2.57301171664001,0.279452978113544,-0.181858651622448,0.0509844868050352,"action"
"1897","111",90,2.55246468046452,0.234729166179507,-0.233167040074498,-0.0351872938003316,"action"
"1898","111",91,2.58004088094031,0.249836730621495,-0.151349364869017,-0.0419042130803302,"action"
"1899","111",92,2.58901851311453,0.248907643376258,-0.170542795771165,-0.0691416328720647,"action"
"1900","111",93,2.58832219197295,0.250979089288024,-0.173664197618123,-0.061335391143264,"action"
"1901","111",94,2.57864582762416,0.261914167698445,-0.145638142339616,-0.0792982897311259,"action"
"1902","111",95,2.57212042065652,0.241726585422335,-0.198103769273818,-0.0848495113600544,"action"
"1903","111",96,2.56653597823192,0.25643689428588,-0.191288905324302,-0.0972161601761259,"action"
"1904","111",97,2.56653597823192,0.25643689428588,-0.191288905324302,-0.0972161601761259,"action"
"1905","111",98,2.54726369833016,0.276596867080091,-0.139662555526845,-0.13260707417755,"action"
"1906","111",99,2.53906799916023,0.297255900272386,-0.128807252295899,-0.150534937905753,"action"
"1907","111",100,2.55734347555857,0.259472024266544,-0.175170790827426,-0.0700919185456286,"action"
"1908","111",101,2.54080718817959,0.219509329767333,-0.122920716122997,0.043355816916092,"action"
"1909","111",102,2.55813998860049,0.23839143078452,-0.0722456757862737,0.0674291508340155,"action"
"1910","111",103,2.56342432481481,0.251105353703704,-0.0680408293209874,0.0747685066872425,"action"
"1911","111",104,2.56564076404223,0.241978839237861,-0.0573932291108359,0.047289368389786,"action"
"1912","111",105,2.54841565588729,0.10541140324197,-0.140291804846641,0.0882457168480724,"action"
"1913","111",106,2.55952841450134,0.13518589293296,-0.119304429027088,0.127525541730354,"action"
"1914","111",107,2.55952841450134,0.13518589293296,-0.119304429027088,0.127525541730354,"action"
"1915","111",108,2.56190606727487,0.126740021969755,-0.103113174028905,0.0911002214625,"action"
"1916","111",109,2.53883033591375,0.133866776031112,-0.0376204582093248,0.0751412856940562,"action"
"1917","111",110,2.53457251791388,0.144042100787887,-0.0519686400714399,0.11612721503055,"action"
"1918","111",111,2.51253953309398,0.147404426603725,-0.0512396224360893,0.102154182826738,"action"
"1919","111",112,2.53563278833815,0.142663328291391,-0.0607591505435325,0.120011075420439,"action"
"1920","111",113,2.51614847472556,0.120502365543358,-0.0571697617224066,0.103299447564747,"action"
"1921","111",114,2.51486804309691,0.156486607922757,-0.113944037177405,0.236572622420742,"action"
"1922","111",115,2.50817773869407,0.171140282673199,-0.107757592598124,0.229789894026591,"action"
"1923","111",116,2.50402128095842,0.172530216372922,-0.105656012844142,0.225990741914014,"action"
"1924","111",117,2.4918334785526,0.163562119977634,-0.102439001317996,0.215551927736508,"action"
"1925","111",118,2.46856785544283,0.0916243342360209,-0.169136781854705,0.0642155869377268,"action"
"1926","111",119,2.44276461615175,0.152091835960202,-0.126709183346119,0.00625099640839617,"action"
"1927","111",120,2.41419935702324,0.132440119510126,-0.0425949631589524,0.0708240585995936,"action"
"1928","111",121,2.41933602680504,0.142416984618088,-0.0581598720794716,0.0418844874391846,"action"
"1929","111",122,2.42265462805873,0.143352129663737,-0.0509230765317757,0.0436466998631794,"action"
"1930","111",123,2.42941458178752,0.143633794402437,-0.0514864060091751,0.0464633472501768,"action"
"1931","111",124,2.43250796262664,0.135962679770614,-0.0460804894845345,0.0293700773659796,"action"
"1932","111",125,2.42067910629515,0.110299150326798,-0.0367685036119712,0.0394719420077976,"action"
"1933","111",126,2.4046560027367,0.086519328554312,-0.0737928399776706,-0.00440420104566615,"action"
"1934","111",127,2.39270231397041,0.0653254378458837,-0.0443092676777613,0.0501233761507598,"action"
"1935","111",128,2.40811934141438,0.0394076153223943,-0.00317770152530631,-0.010309772423799,"action"
"1936","111",129,2.39571012222222,0.0207774259259259,0.0321200185185186,0.0618394135802468,"action"
"1937","111",130,2.39949937880691,0.0365659950287807,0.0423825884353743,0.0980215511076224,"action"
"1938","111",131,2.37996498339484,0.034736678743961,-0.0105230658056581,0.0938293679549115,"action"
"1939","111",132,2.37056888174905,0.0573967408111533,-0.00805040747782,0.0992246208280523,"action"
"1940","111",133,2.36840317426718,0.053505561183324,-0.00278740446913387,0.108913449459008,"action"
"1941","111",134,2.36840317426718,0.053505561183324,-0.00278740446913387,0.108913449459008,"action"
"1942","111",135,2.38986432158531,0.0658631296462158,0.0149312330198538,0.0747679990794645,"action"
"1943","111",136,2.38187625759909,0.0841659356677744,0.0163771855326795,0.0790544130461214,"action"
"1944","111",137,2.38317090034319,0.083726108996118,0.0193615388606543,0.0782588442135664,"action"
"1945","111",138,2.39007270462877,0.102062185408006,0.0185973672086485,0.0850043100306557,"action"
"1946","111",139,2.39508940668682,0.0897152683855936,0.0227308031104394,0.0715805820530581,"action"
"1947","111",140,2.36151864873912,0.142340199453247,0.0878016964219299,-0.014741664651987,"action"
"1948","111",141,2.34204504249264,0.228812371683186,0.0791684130594704,-0.0790685782441106,"action"
"1949","111",142,2.35023754565036,0.189187696757559,0.00488688467877495,0.00334346942771814,"action"
"1950","111",143,2.35954920522333,0.184898332764174,-0.0301212893140336,0.00787663046899582,"action"
"1951","111",144,2.35684661059992,0.178134111246784,-0.0301909039437152,0.00677869603173444,"action"
"1952","111",145,2.38348641771823,0.226728328021335,-0.0224081834590867,-0.00151730934622673,"action"
"1953","111",146,2.37090105017122,0.194892025511406,-0.0454189679703211,-0.0545255198613302,"action"
"1954","111",147,2.37090105017122,0.194892025511406,-0.0454189679703211,-0.0545255198613302,"action"
"1955","111",148,2.37090105017122,0.194892025511406,-0.0454189679703211,-0.0545255198613302,"action"
"1956","111",149,2.35988316332174,0.198280979093702,-0.0593430672531744,-0.0696533914351601,"action"
"1957","111",150,2.33933668491878,0.14532778152533,-0.0603798100793868,-0.0750431007508491,"action"
"1958","111",151,2.34372150540336,0.145900960673642,-0.0499192906227053,-0.0719980865254452,"external"
"1959","111",152,2.32195327828038,0.153601285914423,-0.043847880336705,-0.0871149109164016,"external"
"1960","111",153,2.32582092594646,0.16323700570427,-0.0430128959528362,-0.0844290444816228,"external"
"1961","111",154,2.34103382326217,0.120978957605086,-0.0132098515039377,-0.170798563842237,"external"
"1962","111",155,2.34103382326217,0.120978957605086,-0.0132098515039377,-0.170798563842237,"external"
"1963","111",156,2.34829293837745,0.118444082284847,-0.0147623920675585,-0.166874870417813,"external"
"1964","111",157,2.35804698164305,0.101897145034867,-0.0186059714554208,-0.162867441699386,"external"
"1965","111",158,2.35804698164305,0.101897145034867,-0.0186059714554208,-0.162867441699386,"external"
"1966","111",159,2.37044428279883,0.0783670807608762,-0.0427812081975642,-0.112599487890395,"external"
"1967","111",160,2.38822632676849,0.0527796877679525,-0.0602627012660769,-0.0558393838759372,"external"
"1968","111",161,2.3826501748764,0.0368149639870597,-0.046672140633584,-0.0145922890089319,"external"
"1969","111",162,2.37943020385485,0.0360831523912544,-0.0554351153833545,-0.0149363030069603,"external"
"1970","111",163,2.3800756016743,0.0380990096155169,-0.0571294868516916,-0.0201393848429027,"external"
"1971","111",164,2.38020885640645,0.0376924963572379,-0.0566923673828472,-0.0213328962591809,"external"
"1972","111",165,2.38264808375603,0.0453112609798339,-0.063096103344468,-0.0409975110657494,"external"
"1973","111",166,2.41097960736525,0.117938344433447,1.75282829531107e-05,0.136026170781383,"external"
"1974","111",167,2.42501519093571,0.153918177828639,0.0312843483580078,0.223724619858322,"external"
"1975","111",168,2.42041138995004,0.15706995763542,0.0182247619747282,0.235457774186176,"external"
"1976","111",169,2.43666026557281,0.154883806604755,0.065127945649647,0.226539370001264,"external"
"1977","111",170,2.43390460915448,0.160835895774528,0.0679189928684458,0.221606106905597,"external"
"1978","111",171,2.4477626488832,0.153518959673144,0.0225880140838577,0.279344557391912,"external"
"1979","111",172,2.43677908260763,0.178668360540973,0.031035976192674,0.263664167290655,"external"
"1980","111",173,2.45018317487233,0.167402745253372,-0.000867361049277842,0.2967646960703,"external"
"1981","111",174,2.46045822627737,0.164134684713744,-0.024870508957833,0.308611181960091,"external"
"1982","111",175,2.45515310814928,0.149366891342981,-0.0138652107133787,0.343962959084371,"external"
"1983","111",176,2.46791713763621,0.150543696283878,-0.0148265188600164,0.432305092592592,"external"
"1984","111",177,2.46825417653465,0.149225358003301,-0.0113850753919141,0.435862059096535,"external"
"1985","111",178,2.46265841578378,0.135235956126126,-0.0124137078828829,0.433004746621622,"external"
"1986","111",179,2.43800410849162,0.10429147877095,-0.0651118526536313,0.371874596911856,"external"
"1987","111",180,2.45080285175893,0.105105629796882,-0.0962942586088347,0.38123743410579,"external"
"1988","111",181,2.47502825846017,0.0443266940309603,-0.094140068480422,0.367440359235719,"external"
"1989","111",182,2.47046331100039,0.042113923888816,-0.0837695461299769,0.369324284887024,"external"
"1990","111",183,2.44438962154913,0.0795067875834097,-0.052669247895678,0.352046341423524,"external"
"1991","111",184,2.45793796717277,0.112829837840777,-0.068889860130874,0.307386207322618,"external"
"1992","111",185,2.44367477433273,0.092096782895177,-0.0980944273864471,0.273222198809284,"external"
"1993","111",186,2.44329092388853,0.0912003500859106,-0.0974755239207475,0.275131027392969,"external"
"1994","111",187,2.43545131349707,0.0700366282060795,-0.0942170850337612,0.276045110909121,"external"
"1995","111",188,2.42705660067935,0.0747613213315217,-0.118114887681159,0.299846387567934,"external"
"1996","111",189,2.43206976991333,0.0551198521117073,-0.087023587494841,0.271616059063603,"external"
"1997","111",190,2.45917643716033,0.109846943500906,-0.0798403894927535,0.25308067774381,"external"
"1998","111",191,2.45866898543689,0.118872517192557,-0.0687993143203883,0.24411471312028,"external"
"1999","111",192,2.45887402606344,0.118897111712155,-0.0693869938939431,0.24450951988225,"external"
